Price,Close,High,Low,Open,Volume
2012-03-12,144.76707458496094,147.1124674741658,143.22427425048355,147.1124674741658,30684005
2012-03-13,144.9072723388672,146.9877318364366,144.55663603670695,145.75660736678913,15392685
2012-03-14,148.65525817871094,149.23186609926424,147.21375145589602,147.54879821938573,28866101
2012-03-15,144.9618377685547,149.07600131552633,143.93330015145312,148.82665846657548,17542272
2012-03-16,143.01385498046875,148.65524252135066,141.88402373853836,145.8657280545255,26255856
2012-03-19,141.48663330078125,145.01639470252516,139.49189024347257,144.46317131330306,17366497
2012-03-20,141.59573364257812,143.68398863197692,140.26330218980078,141.77494926304365,15039469
2012-03-21,145.5618133544922,146.45789123926846,139.82692797048907,140.58275132361035,19473910
2012-03-22,140.20095825195312,146.45791480250662,139.18021532084327,145.87351210754446,20007922
2012-03-23,141.8995819091797,143.9021193224723,139.80353276291967,141.3151793531074,18745826
2012-03-26,135.96994018554688,141.03472054700248,134.97256853573046,140.83213351768626,21647994
2012-03-27,136.8114471435547,138.4399771971129,132.775205264975,138.22958229375203,45526915
2012-03-28,133.9206085205078,136.32053828253817,132.88427610589687,136.32053828253817,37140526
2012-03-29,133.35958862304688,135.63484039439314,132.01936268914693,132.61934185204188,46255594
2012-03-30,138.72825622558594,139.35161989964473,134.4972225342303,134.64527189726547,32431927
2012-04-02,138.76722717285156,139.20358046796738,137.30233616679595,138.35425835476687,11001446
2012-04-03,141.5333709716797,143.18527225797897,139.9438021282612,140.41132160699811,17691256
2012-04-04,138.73605346679688,140.38795480718318,137.20103526956316,140.09965090121295,14909625
2012-04-09,135.1205596923828,136.87375432052642,134.60629746402768,136.72570497221432,11466477
2012-04-10,134.61410522460938,136.29717275251036,133.25050781850618,135.7127701274474,20557586
2012-04-11,134.75437927246094,136.35952493894573,132.61936852272933,133.25832193740138,32322361
2012-04-12,137.0373992919922,137.90231094653535,135.59587986775358,135.75951887189143,17417158
2012-04-13,134.80111694335938,140.38017205050215,132.54145445287296,137.9179094787537,24283341
2012-04-16,136.141357421875,136.58550560363656,133.73364529968492,133.73364529968492,20013075
2012-04-17,137.98802185058594,139.1568140206525,132.85311543309922,137.294543989344,39678342
2012-04-18,137.33348083496094,140.08404681760177,136.64000302988396,139.17239239921204,19053287
2012-04-19,136.8036346435547,137.70750735366926,134.98810747711264,137.45036968595267,16033732
2012-04-20,134.18553161621094,136.98284030231127,133.32062001404535,136.04780143935193,16000858
2012-04-23,131.5128936767578,135.34654833592546,130.29735867401936,132.46352232513738,17939993
2012-04-24,132.12066650390625,133.00116787329895,130.64019900327477,132.46352110848454,17862146
2012-04-25,130.65579223632812,133.32065500299066,128.9181868303268,131.69212485034853,29238880
2012-04-26,131.131103515625,131.78563349170648,130.20385925545986,130.92851650908096,24080837
2012-04-27,134.15438842773438,136.3595131877407,131.06876226598277,131.76224016875358,80624329
2012-04-30,137.50494384765625,138.54127644159783,135.65823706694036,135.65823706694036,28953732
2012-05-02,137.45819091796875,139.476305444949,136.6400349661046,138.04259363154355,21254607
2012-05-03,133.64012145996094,137.0919607758606,132.62716027429096,136.3750983512758,25787019
2012-05-04,129.8688201904297,132.9544336629885,127.04811311295872,132.5025037453257,30391718
2012-05-07,132.19081115722656,133.08688921641797,124.20404380883913,127.74939499272095,36282735
2012-05-08,129.3700714111328,133.0868420637097,128.72334955095832,132.69724475147407,21579195
2012-05-09,128.0922393798828,129.03507333897616,126.23775076754272,128.10003420634445,28400064
2012-05-10,126.87669372558594,130.35971260429517,125.69231167186372,128.4117121915951,20493286
2012-05-11,126.72865295410156,128.2558897759396,125.23259544087041,126.07413596616858,15680747
2012-05-14,124.78065490722656,129.33117259972312,124.06379244143211,127.00916441238196,25823094
2012-05-15,127.29743194580078,128.0220759522065,123.2689726021601,123.7676582549522,19189131
2012-05-16,123.79885864257812,125.00662514373278,121.55477258563398,124.51572110114515,25680253
2012-05-17,122.71577453613281,125.7312604663281,121.64827575012094,124.34429152709882,17934966
2012-05-18,125.48189544677734,126.22992394757817,119.73921544948506,120.01973758102937,24381560
2012-05-21,126.40137481689453,127.60133327835555,124.21962145904747,124.21962145904747,17162794
2012-05-22,124.79621887207031,128.54415639303156,124.42219806318019,127.79612785381656,22998915
2012-05-23,123.6274185180664,125.42736920936999,123.14432245601874,123.58067572403971,14613428
2012-05-24,127.8818359375,128.72337624615895,123.39366455320443,124.8273892372736,16923032
2012-05-25,126.9468002319336,128.4740366999419,125.48970411347167,127.4766521769592,19192052
2012-05-28,130.0324249267578,130.37526645266095,127.3208197063203,127.34419110354273,15097219
2012-05-29,130.70252990722656,131.5206857434167,129.97009099081185,130.51551949589478,14274419
2012-05-30,127.35977935791016,130.5077378157634,126.7130442823757,129.9545014066596,18202316
2012-05-31,124.57640075683594,127.04168061330334,124.21853927419515,127.04168061330334,39922690
2012-06-01,124.3298568725586,126.57246406088822,123.88451227264531,124.69567374419339,22170296
2012-06-04,125.46708679199219,126.42933504801745,122.05544293501325,122.46102372069939,19790419
2012-06-05,125.97604370117188,127.79717277456898,125.20464602698001,126.71561960285118,20350445
2012-06-06,128.57652282714844,128.95029520347526,126.6679237708723,126.7633490518651,28167216
2012-06-07,132.01995849609375,133.20487898055268,129.62625119891317,130.10339089135178,25033805
2012-06-08,131.8768310546875,132.91860709717045,129.30815707537587,132.91860709717045,18841009
2012-06-11,131.49508666992188,134.9544362162344,130.89865537797317,133.3798458591985,18055312
2012-06-12,133.45143127441406,133.84110118060795,129.63420655980073,129.90459820470772,17886242
2012-06-13,135.08966064453125,136.4177259273557,132.8311421060674,133.3957650666531,25697248
2012-06-14,130.2386016845703,135.03397202768,129.78530159535256,134.71587442973689,19523289
2012-06-15,134.50912475585938,136.0757732489081,130.92252764090395,130.9940999404015,21824440
2012-06-18,129.87277221679688,137.4515325162274,128.8628047658544,136.4654180447049,26764353
2012-06-19,131.5030517578125,131.9006770976283,128.51289959179505,129.30815027142663,16859507
2012-06-20,132.48915100097656,133.507073888759,131.5030365349301,131.89270638626806,12698994
2012-06-21,135.13734436035156,135.82921426807985,131.662097284232,132.33010086365556,19538656
2012-06-22,135.46340942382812,135.8292263431043,132.489168104885,133.43551882891776,16548279
2012-06-25,134.69998168945312,138.48539834197473,134.0796839484675,136.1314410951263,17258890
2012-06-26,134.25462341308594,135.30435476088076,133.34008119961288,134.0001426818612,12241757
2012-06-27,135.59063720703125,137.15728538250852,135.0816757697612,135.20096736076258,16390385
2012-06-28,136.29843139648438,138.37404121380797,135.5906505711184,136.79943744078963,21821090
2012-06-29,143.06600952148438,143.93283234045256,138.37402067149475,138.37402067149475,26272482
2012-07-02,142.2548828125,143.78176742071358,140.61666203401708,143.3046143121393,25763358
2012-07-03,143.40003967285156,144.87124938575874,142.82744798671234,143.12964804205868,17527620
2012-07-04,143.59091186523438,145.10189902167505,142.58094417819714,144.57702656727565,19609062
2012-07-05,146.4617919921875,146.94688724424915,142.19127992712927,143.4398175583023,20610463
2012-07-06,148.728271484375,149.18951376704868,144.95876542535788,146.4617972516032,27997271
2012-07-09,147.91705322265625,149.95289886196525,146.97865812604792,147.83752549961005,26408041
2012-07-10,149.96884155273438,150.30285008126273,148.13977011223102,148.71234853367343,25745714
2012-07-11,148.95884704589844,149.50757238365145,147.99659885515487,148.8713772184082,20032639
2012-07-12,147.57508850097656,148.71230289863632,146.6605463873381,147.6784692011171,17641354
2012-07-13,147.28883361816406,148.95090734477694,146.8434889465928,147.9011758675446,11895856
2012-07-16,146.3424835205078,148.71233813562856,145.8414774367763,147.91708741743824,11950724
2012-07-17,146.78782653808594,148.23518336278633,146.07209022134123,147.7262218410416,12351042
2012-07-18,149.38035583496094,149.8256871625207,146.82759274199879,146.82759274199879,19347801
2012-07-19,151.23329162597656,152.19553991531865,150.39032159980306,150.62094937856614,17223024
2012-07-20,148.73617553710938,152.21143602831827,148.26697792949182,151.97285282901936,19528844
2012-07-23,145.2131805419922,147.86932354747648,144.67241075048813,147.75798741263247,17632895
2012-07-24,145.7460174560547,146.60489825039986,144.73604999279675,145.3722584829805,11203478
2012-07-25,146.00050354003906,146.7082843433856,144.31457700789983,145.674450514422,11564822
2012-07-26,144.21913146972656,147.12181348559886,143.30458928369094,146.95480258533354,34698053
2012-07-27,147.63873291015625,150.92312969071912,146.6526183316518,148.23517759288418,38883861
2012-07-30,153.40431213378906,154.21547365532146,149.98472639155938,149.98472639155938,40639208
2012-07-31,152.91127014160156,154.796016122835,151.17761084423202,154.51768238911916,32326305
2012-08-01,152.62498474121094,153.48385229374182,151.41619780397292,151.41619780397292,16975645
2012-08-02,152.5136260986328,153.24525983839803,151.7422284949188,152.35457064283767,13503539
2012-08-03,149.49961853027344,151.41618618537612,148.31469801467895,151.09807525131376,20106465
2012-08-06,151.73428344726562,152.68858955129684,151.12989670034378,151.48775815234083,18837725
2012-08-07,154.9630126953125,155.3845043629192,151.82177386284306,152.68859683191482,21468397
2012-08-08,152.41024780273438,155.869610887572,152.06034178147414,155.5514999430891,18885493
2012-08-09,151.51954650878906,154.91527882767375,150.9151598419123,153.34067529936888,20166140
2012-08-10,151.85354614257812,152.95893871188886,148.71229470975754,152.21140752645772,24225063
2012-08-13,150.93109130859375,151.81382520376434,148.90320066125363,151.257144366982,19828479
2012-08-14,154.24729919433594,154.82783302367716,151.11400226543176,151.44801077301028,12958462
2012-08-16,152.11599731445312,155.20157431040315,151.5831695586084,154.50174900825417,14593001
2012-08-17,153.03053283691406,154.12004137502265,151.45594252303877,152.32276540953856,16247143
2012-08-21,155.1061553955078,155.7105421118819,152.47386497354987,153.64288788969293,11457798
2012-08-22,154.89144897460938,156.29905529490435,153.77014519346898,153.99281753055587,11877387
2012-08-23,154.89144897460938,157.28516992426344,154.12800668233717,155.4481298173266,22625014
2012-08-24,151.7899627685547,154.5176786768387,151.44799884409883,154.10414245982918,14489772
2012-08-27,148.75209045410156,152.33867385117526,148.314701258259,152.33867385117526,13891509
2012-08-28,146.7003631591797,149.45988803105874,146.10393172077434,149.03045419187208,19070854
2012-08-29,145.7539825439453,148.21132014686728,145.41997406560012,147.1615754011941,13951624
2012-08-30,146.31861877441406,149.94496602921075,143.9408089066958,145.16549331248652,30491835
2012-08-31,143.48751831054688,146.74010678256178,142.3582591033203,145.61880301897662,19478376
2012-09-03,143.59091186523438,145.65857990542278,142.45371046080393,143.97263971353595,13718111
2012-09-04,145.15756225585938,145.49952623474755,141.9526927710611,143.59091366543333,14125210
2012-09-05,139.90884399414062,144.62469906862273,139.43170436031082,144.1952653893419,33446655
2012-09-06,142.58091735839844,143.52726800872836,140.92679925506434,141.71409444051045,15364459
2012-09-07,149.1656036376953,149.6666229980543,145.84939873808318,145.98460121846352,25978452
2012-09-10,148.6009979248047,150.44598007473908,147.19340499278258,149.92907646561883,13318657
2012-09-11,150.43006896972656,151.08217501601774,147.59895912585876,148.01249532392129,13007412
2012-09-12,150.95494079589844,152.65679169350025,149.74616721839115,151.24124332537076,17858472
2012-09-13,152.60108947753906,153.48382319342608,151.8933220948621,152.02055577567978,20175160
2012-09-14,160.322998046875,167.86200761845475,156.68074029322358,157.10223190487116,45380571
2012-09-17,168.69705200195312,170.13645338597274,163.82214031694332,163.82214031694332,42722014
2012-09-18,166.85205078125,167.95745697353732,165.62736633004172,166.99519537040268,15733366
2012-09-20,162.63722229003906,165.7148444589444,162.1282607591159,163.98119841550616,16886831
2012-09-21,169.46841430664062,172.7687216793175,163.7585021322529,163.82211897730113,32631197
2012-09-24,170.33526611328125,172.87211818494006,168.3630369521172,169.46842979104866,26437147
2012-09-25,169.6910858154297,171.97347026438317,169.20599068914237,170.93168102833474,20529877
2012-09-26,169.46841430664062,170.35910352954855,167.59162394131053,169.01512760059921,16583418
2012-09-27,167.8540496826172,170.50223751080134,167.2655605323413,170.02508450647107,25812880
2012-09-28,168.4027862548828,170.75672966566702,167.61547773835449,169.0707898272623,22840686
2012-10-01,167.10650634765625,168.73678468649388,166.36693053118955,168.59362677085858,11890164
2012-10-03,167.48028564453125,169.0707868387261,166.40668799480915,167.3530519560635,14719534
2012-10-04,172.3154296875,173.98547205859018,168.15625466789825,168.15625466789825,26381146
2012-10-05,169.6593017578125,174.95569182706868,137.85713505520343,174.95569182706868,24384492
2012-10-08,167.3530731201172,170.18416987519294,166.88386212739485,170.18416987519294,12172028
2012-10-09,169.25369262695312,170.7646794162272,168.2834890493739,168.5936311712017,11088011
2012-10-10,167.67115783691406,168.54593620669644,166.7884240241936,167.99721086484791,10838525
2012-10-11,168.26759338378906,169.83424171558005,166.7168559382755,168.5936464199456,23597805
2012-10-12,166.16810607910156,169.05487701610704,165.90566993063615,168.73677946999652,11267652
2012-10-15,167.54391479492188,167.89383416002585,164.14023985365458,166.2238051138455,9156532
2012-10-16,165.9295654296875,169.0628621821125,165.42854602250898,168.7527066753801,10115490
2012-10-17,166.93154907226562,167.7506659417542,165.74662869907252,167.5200382118871,8096214
2012-10-18,169.38095092773438,169.67519553235303,167.33714958130037,167.83815561422347,24908741
2012-10-19,168.1642303466797,171.1384852004729,167.01907355219873,168.75271963187032,14180017
2012-10-22,171.0748291015625,171.92575447270605,167.00313738540032,167.44848200387014,25355198
2012-10-23,171.68719482421875,173.0232154109296,170.47045249392303,171.58380075817223,12511774
2012-10-25,172.91184997558594,173.66733664656695,170.20003204505994,170.20003204505994,22144919
2012-10-29,169.93765258789062,172.47450483591908,169.11853552088593,171.29752627286774,12828508
2012-10-30,166.2317657470703,172.93574900880375,164.2436388865824,170.50227746018723,22333806
2012-10-31,167.03494262695312,167.7824872720118,164.7366606376158,166.36693906003003,11476465
2012-11-01,168.17214965820312,168.75268337468873,166.2555955191856,167.32122434108183,7583587
2012-11-02,171.718994140625,172.14842787628294,169.48432893935762,170.50225187486907,11431942
2012-11-05,171.40087890625,171.91779580384105,169.77856927405668,171.13845608420178,6995868
2012-11-06,171.885986328125,172.96752607629307,169.89785982810167,170.42271881704,9482401
2012-11-07,173.8343505859375,174.9158902611536,171.78259403178427,172.74485546868513,14058995
2012-11-08,171.1384735107422,172.2359242625312,170.3750312505489,171.77466872020688,8693828
2012-11-09,168.46641540527344,171.4565675322212,167.7188706995069,171.18617589761092,8468267
2012-11-12,168.33914184570312,170.32728155375472,167.50412743969972,168.8322057257383,11718536
2012-11-15,167.74273681640625,168.1721705754841,165.96137158211133,167.76658979811307,9099585
2012-11-16,163.3927001953125,167.32920307462734,162.54973020312036,166.62143557560123,13092530
2012-11-19,162.41456604003906,164.36294251901515,161.6272706823009,163.51997239716036,9793987
2012-11-20,162.88372802734375,164.48218472608178,161.4363713505654,163.94937027585524,8967777
2012-11-21,166.1204071044922,166.52598786574347,163.27339968085266,163.82212502277397,9800725
2012-11-22,164.23565673828125,167.6393448537559,163.82212054539306,166.28741346922044,15855147
2012-11-23,163.0427703857422,165.24561364718187,162.26341735809478,165.03089679578113,12372706
2012-11-26,161.96124267578125,164.61739973024902,161.43638362848927,164.61739973024902,11108696
2012-11-27,164.47427368164062,164.9752798030991,163.06666725727115,163.88578436840828,30901959
2012-11-29,172.05299377441406,172.72895276642865,166.3112599972368,167.00312987407753,50446946
2012-11-30,174.93182373046875,175.74297191757867,173.47651157222654,174.9556767116,22979440
2012-12-03,175.32150268554688,177.12672095141633,173.87414589546125,174.16043507608836,17887342
2012-12-04,178.03330993652344,178.55021350894214,174.24789393102475,175.27377232900568,16095821
2012-12-05,178.10488891601562,179.4091010825917,176.25193803645863,178.43888405287305,11804232
2012-12-06,180.63377380371094,181.79484130835542,175.27376755011798,180.04528460863176,15910317
2012-12-07,179.99757385253906,182.02546421025946,178.47863159682703,181.36540274407062,16483456
2012-12-10,178.3673095703125,181.37337254960738,177.85040598482547,181.3176977954417,11639776
2012-12-11,178.55816650390625,182.82867759943886,176.29169286707614,178.9239833951003,19806627
2012-12-12,177.05516052246094,180.1725599885646,175.96566513514142,179.4647790849771,16439901
2012-12-13,178.3354949951172,180.2759156157566,177.42095276301373,178.1366890109539,15190774
2012-12-14,180.689453125,181.23022302527326,177.08694557471367,177.5004817798914,15357897
2012-12-17,181.96981811523438,182.74915789292123,179.76696122845985,179.76696122845985,9314893
2012-12-18,182.7412109375,183.44899180331112,177.9458404004357,182.43106877027472,15076039
2012-12-19,181.11886596679688,184.28397061777585,180.21227927565675,183.71934780184472,9690604
2012-12-20,181.2620391845703,182.11296461205555,179.74311013320863,182.081142838865,12803494
2012-12-21,178.7570037841797,181.15866679862717,177.69136142699722,180.3475052022599,11991144
2012-12-24,178.37525939941406,179.7271908184235,177.21419187030142,179.67947150893465,7691233
2012-12-26,182.69351196289062,182.9082288595073,178.29575326001236,179.0910039914949,7557676
2012-12-27,180.75306701660156,183.51259122548822,180.12481395018028,183.26606593422824,16870650
2012-12-28,181.56423950195312,182.3515347322289,179.69539107538768,181.7312370711434,7501631
2012-12-31,181.03936767578125,181.93799907098025,180.39521703083798,181.55628461962624,5533500
2013-01-01,184.25221252441406,184.80889339841434,181.81078547108658,182.33564456823476,7229216
2013-01-02,186.72540283203125,187.20255584458513,185.29394379436962,186.08919436594024,10345197
2013-01-03,186.41526794433594,187.36161856385405,185.3416702874421,187.21051854674573,9034338
2013-01-04,188.0614471435547,188.45907247984138,185.3019227713849,186.5504735352771,12765126
2013-01-07,188.02166748046875,188.95212056678128,187.2025638948666,188.95212056678128,9683993
2013-01-08,187.60818481445312,187.99785475815028,186.12900609076107,187.54456795590278,8639152
2013-01-09,187.75128173828125,188.93620215711442,186.6776841196088,187.40136240899903,19800115
2013-01-10,187.60018920898438,188.95212057809556,184.69752049333695,188.67378687047724,12068754
2013-01-11,185.06332397460938,188.37952863832322,184.3555432448046,188.31589844994076,9227372
2013-01-14,188.4988250732422,189.588320298228,185.2939562447512,185.2939562447512,14894011
2013-01-15,191.55262756347656,192.63416746045493,186.74134608856647,188.1887029136493,17996797
2013-01-16,187.65586853027344,191.97408556514677,187.10714319624375,191.5526072721374,18080590
2013-01-17,184.89634704589844,188.82489455247716,184.2124325166354,187.24234860737064,13615173
2013-01-18,187.07533264160156,188.66584733539838,185.37349513381758,185.37349513381758,18630606
2013-01-21,187.29006958007812,188.06940939426318,185.29397403503546,187.67973948717065,9208034
2013-01-22,186.1130828857422,190.04163025443728,185.1349237651869,187.07533111982343,10433076
2013-01-23,187.83877563476562,189.58833246124385,184.75319820648815,186.88448283237145,7832247
2013-01-24,185.21444702148438,188.7374271304827,184.117009592065,187.6558872402394,12884718
2013-01-25,186.55841064453125,187.6797142496247,185.07127681617973,186.12102148279445,8369614
2013-01-28,189.3099822998047,189.9700437741173,186.4311665596748,186.66179430796953,15775364
2013-01-29,191.05162048339844,195.314176841608,187.99785115478153,190.20070830942925,27676544
2013-01-30,192.88067626953125,194.44732457136064,191.47308343519836,191.65599188359587,16929517
2013-01-31,189.453125,195.95034562057756,188.6817273804965,191.97407927683005,38534611
2013-02-01,186.2721405029297,191.38562220134827,185.7154729989858,189.90645690666335,13833055
2013-02-04,187.95806884765625,191.30608249814333,187.36163750956774,188.31593032012125,21575075
2013-02-05,185.4609832763672,187.56840162027515,184.8247747122137,185.45302783285263,12408572
2013-02-06,183.7432403564453,186.56638174029297,183.03545947551498,186.56638174029297,10558658
2013-02-07,182.089111328125,185.60413610383364,180.76898817626738,183.2820007703415,16021500
2013-02-08,179.7510528564453,182.86845205497713,178.90014077404643,182.2799628178434,13064034
2013-02-11,178.5661163330078,180.41905371126117,177.6674850190034,180.0930006965829,12921150
2013-02-12,179.54429626464844,180.36341329197396,177.19829469611503,178.37527320215182,14740935
2013-02-13,181.7312469482422,182.33563375555838,179.94988160513867,180.84055760266043,18682229
2013-02-14,179.12281799316406,182.8764124952271,178.2321286698008,182.59010996410345,11742126
2013-02-15,178.43092346191406,179.88623550757848,176.72113069431958,179.09097157199642,10179257
2013-02-18,178.4547882080078,179.7271919015569,178.0571628880274,178.8365026420432,8438243
2013-02-19,179.94985961914062,180.3633958145012,177.27780525692287,178.65358962979062,9649772
2013-02-20,178.3832244873047,180.97575130873014,177.92992439279777,180.68150668908024,8424042
2013-02-21,171.71104431152344,177.2380483482535,171.13846597859364,176.90403987135815,18339766
2013-02-22,173.770751953125,174.79663041649317,171.30547214209662,171.30547214209662,12275747
2013-02-25,173.98545837402344,175.24990653234102,171.96551014961443,174.79660649268615,13709701
2013-02-26,169.2298583984375,173.1822721284546,167.40872928555436,173.04706963652157,11043499
2013-02-27,172.2756805419922,173.19817830941645,170.0251175552848,170.1126007398386,14729671
2013-02-28,165.4762725830078,174.12863185228622,163.8221409534508,173.6832871810909,37422676
2013-03-01,168.01309204101562,169.7149426533375,166.61345479450011,167.8779029164678,19070529
2013-03-04,168.37893676757812,170.1603154002467,166.47829322300683,167.71887522380746,16475178
2013-03-05,173.937744140625,174.7329947457548,169.60361632941527,170.18415007204354,21050260
2013-03-06,176.28375244140625,176.54617527396013,174.3194654823118,176.34736928880972,19993539
2013-03-07,177.6833953857422,178.48660149054015,174.6375818812848,175.28968795772644,13692519
2013-03-08,181.20635986328125,181.7630406591997,178.00944636740184,178.00944636740184,15786001
2013-03-11,180.03733825683594,183.13087083117318,179.25002975174172,182.2242840797788,16292661
2013-03-12,178.62974548339844,180.9677914974561,177.3414308731061,179.72719619808097,13388914
2013-03-13,172.68125915527344,177.29373458592775,172.20410606423818,177.16648753255714,14724347
2013-03-14,176.64955139160156,177.50047675870152,168.59363782386325,172.88801517691203,32873681
2013-03-15,169.78652954101562,175.41691412809035,167.95744508897917,175.13062497004265,39011340
2013-03-18,167.22581481933594,167.90972930548295,164.68896286176263,167.16219797133593,23564761
2013-03-19,164.23565673828125,170.4863521995846,162.40657231520044,169.54794365987905,34783644
2013-03-20,159.29714965820312,164.57762840605702,158.5018856577421,163.98118374272596,18850507
2013-03-21,164.67303466796875,168.4743478313476,160.82401554763337,161.2136853857511,36062972
2013-03-22,163.55972290039062,166.8441065767936,161.8340189228417,165.88981370084582,20358745
2013-03-25,161.05465698242188,166.78843611109536,160.45822563583965,165.46831301781643,15002658
2013-03-26,162.37478637695312,163.34499012577635,159.39258948413354,159.5834533955929,14911814
2013-03-28,166.23968505859375,168.01309463357885,160.02081170868794,163.03481644635127,30690621
2013-04-01,167.2496795654297,168.59365565127982,165.17406963193667,168.11651590965678,11418841
2013-04-02,166.5100860595703,167.64728723284017,165.27743292153625,167.43257036733922,8498853
2013-04-03,164.04481506347656,169.0310496411008,163.07461131764362,166.85205892383107,14162923
2013-04-04,160.45025634765625,162.70877453122975,159.46414183454257,162.03280215588828,18866171
2013-04-05,158.75637817382812,160.45027366839489,156.66487067163223,160.45027366839489,28818724
2013-04-08,157.31695556640625,159.86176283873866,157.0306664167761,158.20763143769355,12105428
2013-04-09,157.4680633544922,162.19186125261328,156.37856810438782,158.50188385161104,20901188
2013-04-10,159.73452758789062,160.21166726723854,156.13997567130377,158.660929939213,22694012
2013-04-11,165.44444274902344,166.84408008702985,162.90757754903865,163.01097160780625,30178714
2013-04-12,166.26356506347656,167.1462989473429,163.23366229678894,163.9971045711453,11153571
2013-04-15,166.54190063476562,170.00920572986743,164.06071007768466,165.01501619164793,20935975
2013-04-16,171.59967041015625,172.56987385512517,166.11243144766306,166.20785669947682,31681606
2013-04-17,174.58192443847656,176.7927369807208,171.9496335421261,171.9496335421261,26780105
2013-04-18,178.55816650390625,179.28184484342958,172.09275406120938,172.09275406120938,20986465
2013-04-22,182.66168212890625,184.45098939101925,177.5720540173736,178.9637493084025,19837163
2013-04-23,184.70545959472656,185.27805123400427,178.8762559300021,182.90819699216263,22457715
2013-04-25,187.25820922851562,188.95210435277986,184.81678287035305,186.10509728390534,34175350
2013-04-26,182.03343200683594,189.0793650566161,178.93194378873787,186.48685167118487,38868885
2013-04-29,183.41717529296875,184.49871513088638,180.28387859224168,182.92411133728982,12108723
2013-04-30,185.0792694091797,186.40734804600584,181.65172771382018,184.10111018081616,16337541
2013-05-02,186.35958862304688,188.7930596781094,184.49869585198547,184.5305042735347,15253199
2013-05-03,179.71922302246094,186.08919645694854,178.4388639816612,185.71543749382855,21828449
2013-05-06,181.7391815185547,182.74914901201686,176.4268945262854,179.32956331366492,13608061
2013-05-07,185.12698364257812,186.40734292762582,181.6358251862896,181.794867323896,16100205
2013-05-08,184.1726531982422,187.01170514673908,182.2083796097211,186.08920747772834,13112506
2013-05-09,183.32969665527344,185.31783671759044,181.92210374246267,184.49871970159708,8672928
2013-05-10,185.3496551513672,186.07333358139377,182.9638896173772,183.38538131327783,10691846
2013-05-13,182.71731567382812,187.1230152844664,182.1526795309414,184.6577360120608,10484056
2013-05-14,182.50265502929688,185.5405268217195,181.61992107740772,183.385388981186,11398414
2013-05-15,189.46905517578125,190.66988663931403,183.22631464525006,183.37741467712084,19773429
2013-05-16,192.05360412597656,193.8826884853963,188.44315471374819,188.4749631354697,16552888
2013-05-17,195.703857421875,196.72973596142103,191.3458624898222,191.67191556421446,15429496
2013-05-20,192.41943359375,196.33206994248502,191.43331906360066,195.46524701264354,15072865
2013-05-21,192.6102752685547,196.6183497744597,191.21062469427858,192.41941139968847,13731074
2013-05-22,192.46717834472656,195.15513066606167,191.5685335242355,193.24651820108076,14560749
2013-05-23,186.45506286621094,191.87870049634478,184.85660583811568,190.86077734714854,18462532
2013-05-24,191.5207977294922,192.56258706041385,187.31391658137926,188.6976564950135,14106999
2013-05-27,193.94631958007812,194.8369954979007,190.03366985190604,191.49693744696322,13687630
2013-05-28,195.9423828125,196.96826111908695,194.02582867366013,194.59840694782682,14966160
2013-05-29,193.23060607910156,196.02989436124966,192.14905286813612,195.63226901906188,11424242
2013-05-30,191.27389526367188,193.64298668801706,189.56782480839797,193.24678096952795,23897703
2013-05-31,186.68930053710938,192.24413266559492,185.64625120417944,190.9827725752809,18191398
2013-06-03,185.18536376953125,187.26337368224964,183.4873822900004,185.96967286110828,13596192
2013-06-04,184.0614776611328,188.581349262049,183.49549281464314,185.96969508249956,12805567
2013-06-05,183.44699096679688,185.1207205687397,181.11832900510672,184.33641131427086,14967551
2013-06-06,186.7135772705078,188.03961909145283,181.61152998549267,182.41201638092397,10282987
2013-06-07,184.62747192382812,187.23105101639837,184.14233237241547,185.48455134560797,13126982
2013-06-10,180.76254272460938,187.23106138742926,179.35564201902494,185.32284390331006,16822921
2013-06-11,174.08377075195312,179.97820132383103,173.56629043719872,179.016010939476,31926708
2013-06-12,174.85194396972656,176.10521553376174,172.8386154387169,173.07310340877947,17971541
2013-06-13,172.84669494628906,175.1996088371998,172.38580763037112,173.03266487826858,14672218
2013-06-14,178.2317352294922,178.60367509523613,173.84122709379847,175.7656080761756,19640098
2013-06-17,178.1185302734375,178.8300555855433,174.66596050395546,177.8840423215308,14558142
2013-06-18,176.42054748535156,177.79510732424203,175.4664455551789,177.38273801542726,10463062
2013-06-19,175.73329162597656,176.42865342793974,174.32639082065396,175.74946882737282,7688026
2013-06-20,169.17584228515625,172.70927157659074,167.64765315060868,172.70927157659074,26143441
2013-06-21,168.9656219482422,169.7984357034008,165.94158447792995,167.56679612639007,22564300
2013-06-24,169.6609649658203,170.44527417121748,166.442882858001,167.61529558032547,22071538
2013-06-25,167.0250244140625,170.8495339136877,166.2649675306963,170.6069573703464,28836703
2013-06-26,165.9415740966797,169.28094465232317,165.15726485340699,168.1489613041871,22165990
2013-06-27,166.65310668945312,168.82813941174496,165.7879386177383,168.34299983215013,34649395
2013-06-28,173.15396118164062,174.0272042567227,168.82813451988557,169.47499179776133,26626495
2013-07-01,172.69308471679688,173.65527530853788,171.25384312939607,171.84409381652407,11799568
2013-07-02,174.50425720214844,175.29665500152785,172.81436408924444,173.1296973461095,15842376
2013-07-03,172.06239318847656,173.30757614057336,170.80103303660974,171.67428968023555,18527223
2013-07-04,172.0138702392578,173.0003265386219,169.18390536414708,172.06238826570345,16176704
